source_id,species_id,claim_field,claim_value,claim_scope,evidence_confidence,external_id,review_status,notes
SRC-0242,BCNPPD-0247,product title,Great Camas Seeds (Camassia leichtlinii),species,Pending review,provider_approval:PA-AUTO-0087-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0242,BCNPPD-0247,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0087-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0242,BCNPPD-0247,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0087-SUP-02,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0245,BCNPPD-0248,description,"A slender, fast-growing annual grass for quick soil cover. Almost true to its name, three week fescue can grow from seed to maturity very quickly! Germinating in late winter or spring, this annual native grass produces single stems, and sometimes sparsely branching clumps, and goes to seed (completing its entire lifecycle) before the peak of summer. This rapid growth makes three week fescue a highly useful species under conditions where rapid soil cover is needed. For example, planted into bare ground around slower-growing perennials, three week fescue can stabilize soil and reduce spaces for weeds to establish. It can also serve as a quick, and short-lived living mulch ground cover on sites where follow-up permanent native plant establishment is planned later on. Widespread across the West Coast and Inland West (from Western Canada southward to Mexico), three week fescue tops out at around 2-feet tall, with graceful purple-ish seed heads. Despite the short lifespan, this grass leaves behind little biomass after it dies, with the foliage quickly decomposing and reducing wildfire potential and rank thatch build-up. Tolerant of a wide range of soil conditions, three week fescue naturally occurs in sandy and serpentine soils, as well as seasonally flooded ground, but is tolerant of a wide range of conditions. Like various other native fescues, this grass is a likely host plant for quite a few caterpillars of various moths and butterflies, including the common ringlet ( Coenonympha tullia ), the sandhill skipper ( Polites sabuleti ), the Sonora skipper ( Polites sonora ), the Mardon skipper ( Polites mardon ), the sierra skipper ( Hesperia miriamae ), Lindsey’s skipper ( Hesperia lindseyi ), and the Nevada skipper ( Hesperia nevada ). Packet Size: Approximately 1000 seeds (10 grams).",species,Pending review,provider_approval:PA-AUTO-0089-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0245,BCNPPD-0248,product title,Three Week Fescue Seed (Festuca microstachys),species,Pending review,provider_approval:PA-AUTO-0089-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0245,BCNPPD-0248,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0089-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0245,BCNPPD-0248,provider_candidate,Festuca microstachys,species,Pending review,provider_approval:PA-AUTO-0089,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0245,BCNPPD-0248,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0089-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0246,BCNPPD-0249,description,"A tenacious, architecturally beautiful, and under-appreciated plant with numerous uses. Found almost nationwide, path rush takes is named for its resistance to trampling -- surviving in the compacted soil of foot paths. More than simply that, it is a survivor of the most difficult places – growing in wet and water-logged soils that dry out to the point of drought – living out its life in heavy clay and gravel soils – occurring fearlessly in pavement cracks where it survives heat unbearable to other plants, pollution, and crushing tires. It is a plant for the Blade Runner era, for abandoned industrial zones, for rooftops, and for crumbling vacant shopping malls. Path rush lives in such places all while offering back myriad good things: soil stabilization, food for various grasshoppers and scores of small little beetles (the foundational food for countless songbirds), as well as its beauty as a tufty little grass-like plant with interesting architecture. Staying between about 6 to12 inches in height, this handsome clumping plant develops semi-stiff, deep-green stems, and ultimately small round seed capsules. Tolerant of mowing, and a charming addition to wild lawns, it’s time to rediscover this under-appreciated, structurally unique, and generous little plant. Grown into plugs, path rush can be transplanted into a grid configuration, providing a visually fascinating matrix of strongly upright stems, which can then be in-filled with contrasting wildflowers. It is also equally useful and full of potential in rock gardens and flooded bioswales. Excellent in green-roofs, container plantings, and in Japanese ‘kusa-mono’ style bonsai, entire mini-meadows can be imagined using this wondrous plant as a foundation. Packet Size: 1500+ very tiny seeds (0.3 grams)",species,Pending review,provider_approval:PA-AUTO-0090-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0246,BCNPPD-0249,product title,Path Rush Seeds (Juncus tenuis),species,Pending review,provider_approval:PA-AUTO-0090-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0246,BCNPPD-0249,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0090-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0246,BCNPPD-0249,provider_candidate,Juncus tenuis,species,Pending review,provider_approval:PA-AUTO-0090,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0246,BCNPPD-0249,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0090-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0247,BCNPPD-0250,description,"An outstanding wildlife plant for wild lawns and every kind of meadow. Despite the fact that this small perennial, climbing, twining wildflower occurs in most of North America’s meadow, prairie, and grassland regions, American vetch rarely gets noticed. This is unfortunate since it is a long-blooming little plant with pink- or fuchsia-colored flowers, and is a host plant for MANY species of butterflies (including the western tailed blue ( Cupido amyntula ), the eastern tailed blue ( Cupido comyntas ), the silvery blue ( Glaucopsyche lygdamus ), the Funereal duskywing ( Erynnis funeralis ), and the western sulphur ( Colias occidentalis ) to name just a few!). Moreover, American vetch is an exemplary bumble bee plant. Not at all aggressive or crowding in the way that non-native vetches are, American vetch typically forms fewer stems, remaining slender, and scarcely visible within a grassy canopy – its presence revealed mostly by small showy flowers during the late spring and summer months. This is a plant that can be mowed periodically, one that both provides some browsing value for herbivores, while still growing back perfectly fine. As one of the most carefree native wildflowers it can grow in wet and dry conditions alike, supported by a surprisingly robust taproot with many branching fibrous roots. Plant this in full sun, or under a bit of partial shade. In either location, it tends to sprawl and weave itself among other vegetation, mostly staying the same height as the surrounding vegetation, and persisting for many years. Things to Love: Can be overseeded into existing grassy areas and wild lawns Small fuchsia flowers are very long-lasting and “float” in meadows on thin discrete stems Host plant for numerous butterflies -- especially the magically beautiful small blues (Family Lycaenidae) Things to Know: Seeds tend to have a high degree of dormancy and can benefit from pre-soaking in warm water before planting, or cold stratification Best planted with grasses for support Approximately 600+ seeds (10 grams).",species,Pending review,provider_approval:PA-AUTO-0091-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0247,BCNPPD-0250,product title,American Vetch Seeds (Vicia americana),species,Pending review,provider_approval:PA-AUTO-0091-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0247,BCNPPD-0250,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0091-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0247,BCNPPD-0250,provider_candidate,Vicia americana,species,Pending review,provider_approval:PA-AUTO-0091,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0247,BCNPPD-0250,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0091-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0248,BCNPPD-0251,description,"An ancient and modern herbal remedy and wild food plant. Extremely long-lived and very early blooming – Fernleaf biscuitroot sometimes flowers shortly after snowmelt, showing up as one of the first wildflowers where it naturally occurs. This super early bloom makes it a favorite plant of the earliest emerging wild bees – various small Andrena and Microandrena. Yet fernleaf biscuitroot is most well-known as an herbal supplement (typically just labeled “Lomatium”) mass marketed for numerous health claims. This plant’s use as a natural medicine is ancient, with well documented use by native people both for healing properties, and as a wild vegetable with large fleshy taproots that can be roasted or boiled. This is a tall-ish plant, the largest of the Lomatium genus,sometimes growing over a meter in height. Graced by bright yellow or maroon flower umbels, the foliage and seeds smell of fennel, celery, or caraway. Fernleaf biscuitroot generally prefers well drained upland soils, and can persist in both dry inland climates and coastal areas with more extensive rainfall. This is a very widespread plant, occurring across western North America from southern BC and Alberta, southward into California, Arizona, and New Mexico. Approximately 100+ seeds (2.0 grams).",species,Pending review,provider_approval:PA-AUTO-0092-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0248,BCNPPD-0251,product title,Fernleaf Biscuitroot Seeds (Lomatium dissectum),species,Pending review,provider_approval:PA-AUTO-0092-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0248,BCNPPD-0251,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0092-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0248,BCNPPD-0251,provider_candidate,Lomatium dissectum,species,Pending review,provider_approval:PA-AUTO-0092,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0248,BCNPPD-0251,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0092-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0251,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0053-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0251,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0053-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0251,provider_candidate,Lomatium dissectum,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0053,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0251,seed mix component percentage,12.00%,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0053-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0251,supplier_availability,mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0053-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0379,BCNPPD-0251,product title,Reclamation Seed,species,Pending review,provider_approval:PA-AUTO-0053-ATTR-07,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0251,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PA-AUTO-0053-ATTR-08,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0251,seed mix component percentage,12.00%,species,Pending review,provider_approval:PA-AUTO-0053-ATTR-09,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0251,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0053-SUP-03,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0380,BCNPPD-0251,product title,Wildflower Seed,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0053-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0251,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0053-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0251,seed mix component percentage,12.00%,species,Pending review,provider_approval:PA-AUTO-0053-ATTR-06,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0251,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0053-SUP-02,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0249,BCNPPD-0252,description,"A dual use annual heirloom flax, suitable for food or fiber. Developed in 1962, at the University of Oregon, this heirloom flax ( Linum usitatissimum ) variety represents the spirit of regenerative agriculture – an older style, multi-use farm crop that can both feed and clothe a family -- a crop that can be planted in rotation with vegetables or grain. Combining the best traits of both fiber and food flax varieties, Linore is a plant that can supply both high quality straw for textiles and nutritious flax seeds. We've started trialing this crop on our farm, and are especially intrigued by its potential for companion planting with our perennial forest rye, to create a gorgeous and ancient-looking maslin crop. Linore flax can be spring or fall sown in cool climates, and matures in about 100-days at approximately 30-inches (a bit shorter than modern hybrid fiber-flax varieties). While we have heard of folks who successfully grow this as a dryland crop without summer irrigation, we think it benefits from some soil moisture during the summer. Like other flax varieties, Linore produces beautiful sky-blue flowers and is most attractive to insects in very early in the morning, with less pollinator activity later in the day. 10-grams (Approximately 1500+ seeds).",species,Pending review,provider_approval:PA-AUTO-0093-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0249,BCNPPD-0252,product title,‘Linore’ Flax Seeds (Fiber and Food),species,Pending review,provider_approval:PA-AUTO-0093-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0249,BCNPPD-0252,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0093-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0249,BCNPPD-0252,provider_candidate,Fiber and food,species,Pending review,provider_approval:PA-AUTO-0093,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0249,BCNPPD-0252,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0093-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0250,BCNPPD-0253,description,"An iconic associate of vanishing meadows across the west. Despite the common name, California oatgrass is an extremely widespread meadow and savannah grass, naturally occurring from the western Rockies to the Pacific Coast, and from Canada southward into South America. Within this range it has historically been a superbly high-performing wild grass, one that can be: Densely planted and mowed as a wild lawn (withstanding foot traffic very well) Grazed or used for hay Functioning as a flood-, drought-, and fire-tolerant species for challenging conditions -- while staying mostly green for the entire growing season Supporting wildlife, including as a caterpillar host plant for certain butterflies, such as the Lindsey’s skipper ( Hesperia lindseyi ) and the Columbian skipper ( Hesperia columbia ) California oatgrass is a long-lived perennial with fine-leaved foliage that grows in a bunching or clumping form. While the foliage remains only about a foot tall, if left unmowed, the grass will produce 2 feet tall stalks topped by graceful spikelet seedheads. Additionally this grass has the curious and fascinating habitat of sometimes producing cleisttogamous (self-fertilized) seeds that grow within the lower stems of the plant (!). While somewhat diminutive, this rugged plant can produce root systems more than 5-feet in depth, allowing it to persist even in quite dry conditions. Once commonly and lavishly occurring in west coast oak savannahs, and in western prairies with native fine-leaved fescues, this brilliant grass is in widespread decline, often crowded out by invasive species and poor land management. Even so, it is sometimes the last native plant found in western grassy areas, particularly along hedgerows and forest edges, occupying the precious thin interface between woody vegetation and open ground that has been invaded by more aggressive alien grasses. While it is a sun-loving species (especially in moderate climates), it establishes very well in dappled shade, such as under hardwood trees. California oatgrass can be tricky to start from seed and sometimes benefits from cold exposure, ample moisture, and, (importantly) light exposure, for effective germination. (We recommend against burying this seed when sowing). Approximately 1500+ seeds (8 grams) - enough to densely seed approximately 100 to 400 square feet.",species,Pending review,provider_approval:PA-AUTO-0094-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0250,BCNPPD-0253,product title,California Oatgrass Seeds (Danthonia californica),species,Pending review,provider_approval:PA-AUTO-0094-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0250,BCNPPD-0253,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0094-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0250,BCNPPD-0253,provider_candidate,Danthonia californica,species,Pending review,provider_approval:PA-AUTO-0094,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0250,BCNPPD-0253,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0094-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0253,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0007-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0253,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0007-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0253,provider_candidate,Danthonia californica,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0007,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0253,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0007-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0251,BCNPPD-0254,description,"Bring color and life to a plain lawn – or grow a fragrant bee-friendly ground cover. While not native to North America, wild creeping thyme is well adapted to many climates without becoming invasive. This small, colorful wildflower does not compete well with taller, faster-growing vegetation, but it can grow and persist nicely within mowed lawns or as a ground cover in gravel areas and rock gardens. Slow growing, long-lived, and sun-loving, this small highly drought-tolerant member of the mint family spreads slowly from tiny, woody stems. Without grass competition, it can eventually form a thick ground cover. Within grass, it tends to form smaller and more spread-out stems. Like other thymes, this is a highly fragrant plant, with abundant small pink flowers that are extremely attractive to many species of bees, and quite a few butterflies (it’s actually one of the few eco-lawn or ground cover plants we know of that consistently attracts many butterflies). Wild thyme is slow to germinate and start from seed, and can take several seasons before it puts on enough size to start flowering. Once established it is very well adapted to planters, rock gardens, and lawns – it can even be “encouraged” as a total lawn replacement by regular weeding out of grass clumps around it as it grows (we know of a few folks who did this over several years and have entire flowering front yards consisting of creeping thyme. As a lawn plant or ground cover, creeping thyme is tolerant of light foot traffic, but on its own, it is not sturdy enough to withstand heavy play or pet trampling. To use it in a diverse “wild lawn” we recommend companion planting with various fine leaved fescues (e.g. sand, red, western, Molate, Roemer’s, Idaho, and hard fescues), prairie junegrass, seashore bentgrass, and other mowable low growing wildflowers (yaak yarrow, golden-eyed grass, self heal, and various clovers). Wild thyme can be introduced into an existing lawn by first mowing the grass as low as possible (i.e. “scalping” it), then removing the clippings. Next a core aerator (which can be rented at many hardware stores) is used to create openings in the turf. Thyme (and other wildflower seeds) can then be over-seeded across the lawn. Hardy from about zone 3 to 10, and very tolerant of poor soils. Approximately 2000+ seeds (0.5 grams).",species,Pending review,provider_approval:PA-AUTO-0095-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0251,BCNPPD-0254,product title,Wild Creeping Thyme Seeds (Thymus serpyllum),species,Pending review,provider_approval:PA-AUTO-0095-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0251,BCNPPD-0254,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0095-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0251,BCNPPD-0254,provider_candidate,Thymus serpyllum,species,Pending review,provider_approval:PA-AUTO-0095,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0251,BCNPPD-0254,supplier_availability,unavailable,species,Pending review,provider_approval:PA-AUTO-0095-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0252,BCNPPD-0255,description,"Our finest grit scythe sharpening stone for day-to-day use. This tool is well paired with our Farm & Homestead Scythes, or our Grass and Lawn Scythes to restore a clean, sharp edge quickly under field conditions. To sharpen, wipe the blade clean of any vegetation. Stand scythe on handle with blade at face level and apply pressure while moving the stone from handle to tip. Do not bevel or sharpen the bottom side of the blade. This sharpening process is performed periodically in the field whenever a blade starts to feel slower and less aggressive in its cut. Usually less than a minute of sharpening periodically during use will keep the blade performing adequately. After significant field use, a scythe will benefit from peening -- the restorative process for thinning and mending the cutting edge. Please see our Deluxe Peening Bar Anvil set -- or our Peening Jig for options. This Austrian-crafted is 23-centimeters and is available individually, or with two different durable, practical, water-tight clip-on belt holder options: high-visibility shatter-resistant yellow plastic, or beautiful handcrafted copper. (Both retain water – enabling you to fill the holder half way up with water, keeping the stone wet for use).",species,Pending review,provider_approval:PA-AUTO-0096-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0252,BCNPPD-0255,product title,"Fine-Grit Natural ""Fux"" Austrian Whetstone (For Fine Sharpening)",species,Pending review,provider_approval:PA-AUTO-0096-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0252,BCNPPD-0255,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0096-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0252,BCNPPD-0255,provider_candidate,For fine sharpening,species,Pending review,provider_approval:PA-AUTO-0096,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0252,BCNPPD-0255,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0096-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0253,BCNPPD-0256,description,"Plant in masses with this large-pack. Dream-like, low growing, and robin’s egg blue (with white centers), this abounding little annual adds a vibrant punch of color to spring meadows, lawns, partially shaded understories, and even to less than ideal planting sites (such as compacted ground and poor soils). Baby blue eyes are native from Oregon to Mexico, with some white-flowered subspecies (ours are blue), and they are quite adaptable beyond their specific native range, without becoming invasive – and they are fairly deer resistant. This genus, Nemophila, comes from the Greek term meaning ""grove loving"" or ""woodland loving,"" and in wild conditions, baby blue-eyes do tend to thrive in dappled woodland understories, but they are also quite carefree and at home in meadows, grasslands, coastal bluffs – AND – in containers, and garden beds. (This is a fantastic native plant for containers). Baby blue eyes flowers in mid-to-late-spring, and can be fall sown in moderate climates, or spring sown in areas with cold winters. This is a great plant to establish in large drifts, especially in lawns with other low growing wildflowers such as yaak yarrow, self heal, and with fine-leaved fescue grasses (e.g. red fescue, sand fescue, western fescue, Molate fescue, etc.). To introduce baby blue eyes into a lawn, first mow the grass as low as possible (scalping it), and remove the clippings. Then use a core aerator (which can be rented at many hardware stores) to create openings in the turf. Immediately over-seed the lawn (this should all be performed during the appropriate planting season). Large Pack: Approximately 6000+ seeds (0.5 ounces).",species,Pending review,provider_approval:PA-AUTO-0097-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0253,BCNPPD-0256,product title,Baby Blue Eyes Seeds (Nemophila menziesii) – Large Pack,species,Pending review,provider_approval:PA-AUTO-0097-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0253,BCNPPD-0256,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0097-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0253,BCNPPD-0256,provider_candidate,Nemophila menziesii,species,Pending review,provider_approval:PA-AUTO-0097,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0253,BCNPPD-0256,supplier_availability,unavailable,species,Pending review,provider_approval:PA-AUTO-0097-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0254,BCNPPD-0257,description,"A mounding, tufted, native fine-leaved fescue for wild lawns, septic drain fields, parks, pet enclosures, and more. Western fescue is a widespread native member of its genus, occurring from California to the northern Rockies, with disjunct populations in the northern Great Lakes. Mostly growing in loose tufts (and not spreading by rhizomes), this grass is highly tolerant of partial shade, deer, foot traffic, and extended periods without rain (it goes dormant during droughts and dry seasons). This grass (and other fine-leaved fescues) make for exceptional wild lawns that require only occasional mowing (typically only twice a year, in the spring and fall), and grow reliably and durably without water or fertilizer. If left unmowed, western fescue will produce seed heads that approach almost two-feet tall in height, while the thin, soft blades remain shorter and arch over into undulating mounds (that resemble lush, miniature green hills). For reliability in lawn applications, fescues are usually combined into multi-species mixes, most often with related species such as red fescue, Roemer’s fescue, and Idaho fescue. Such mixed combinations create a resilient foundational matrix that is more resistant than any single species turf alone. To maximize biodiversity (and support pollinators and beneficial insects), various other low-growing species can be co-planted with western fescue, such as yaak yarrow, self heal, poverty oatgrass, prairie junegrass, Chamisso sedge, blue eyed grass, golden-eyed grass, creeping thyme, and wild blue flax. Western fescue is an excellent caterpillar hostplant for multiple species of skipper butterflies. Seeding Rates: 14-grams (approx. 3000 to 6000 seeds) can form a solid turf on about 100 to 200 square feet when mixed with an inert bulking material and evenly spread across bare soil. In combination with other the seed of other grass and wildflower species in new plantings, sow at a total rate of 60 to 100 seeds per square foot for best effect. Packet Size: 14 grams (Approximately 3000 to 6000 seeds).",species,Pending review,provider_approval:PA-AUTO-0098-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0254,BCNPPD-0257,product title,Western Fescue Seeds (Festuca occidentalis),species,Pending review,provider_approval:PA-AUTO-0098-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0254,BCNPPD-0257,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0098-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0254,BCNPPD-0257,provider_candidate,Festuca occidentalis,species,Pending review,provider_approval:PA-AUTO-0098,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0254,BCNPPD-0257,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0098-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0257,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0015-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0257,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0015-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0257,provider_candidate,Festuca occidentalis,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0015,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0257,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0015-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0255,BCNPPD-0258,description,"A beautiful blue/green/grey low maintenance turf and ornamental grass. Native to the Pacific Coast (from British Columbia to Mexico), sand fescue is a fine textured and long-lived ground cover that is a useful and charming grass for wild lawns, vineyards and orchards, pet areas, septic drainfields, xeriscaping and rock gardens – and for incorporating into meadows to add visually striking texture. Spreading slowly from rhizomes, this is a loose, tufting grass with highly variable color – ranging from deep pure green to a blue-grey (dependent upon the individual plant and environmental factors such as dryness and shade). As the “sand” part of its common name suggests, this species establishes excellently in sharply drained sites (consisting of sand and gravel), but it also has good tolerance for clay and silt soils, and for low soil fertility. As a fine-leaved fescue, this grass combines well with similar species (red fescue, Molate native red fescue, Roemer’s fescue, western fescue, hard fescue, etc.), and with various other species suitable for creating mowable “wild lawn” type plantings: seashore bentgrass, poverty oatgrass, prairie junegrass, meadowfoam, yaak yarrow, self heal, Chamisso sedge, blue eyed grass, golden-eyed grass, creeping thyme, wild blue flax, and various clover species. This grass is a caterpillar host plant for various skipper butterflies, including the sandhill skipper ( Polites sabuleti ), Sonora skipper ( Polites sonora ), Lindsey’s skipper ( Hesperia lindseyi ), western banded skipper ( Hesperia colorado ), and woodland skipper ( Ochlodes sylvanoides ). Seeding Rates: 14-grams (approx. 3000 to 6000 seeds) can form a solid turf on about 100 to 200 square feet when mixed with an inert bulking material and evenly spread across bare soil. In combination with other the seed of other grass and wildflower species in new plantings, sow at a total rate of 60 to 100 seeds per square foot for best effect. Packet Size: 8.0 grams (Approximately 1000 to 3000 seeds).",species,Pending review,provider_approval:PA-AUTO-0099-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0255,BCNPPD-0258,product title,Sand Fescue Seeds (Festuca ammobia),species,Pending review,provider_approval:PA-AUTO-0099-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0255,BCNPPD-0258,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0099-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
